Difficulty,Title,Frequency,Acceptance Rate,Link,Topics
MEDIUM,Design SQL,100.0,0.006371461252502145,https://leetcode.com/problems/design-sql,"Array, Hash Table, String, Design"
MEDIUM,Encode and Decode Strings,90.2,0.005185198536435897,https://leetcode.com/problems/encode-and-decode-strings,"Array, String, Design"
MEDIUM,Flatten Nested List Iterator,84.8,0.006582862080460586,https://leetcode.com/problems/flatten-nested-list-iterator,"Stack, Tree, Depth-First Search, Design, Queue, Iterator"
MEDIUM,Design Memory Allocator,84.8,0.005055771602010812,https://leetcode.com/problems/design-memory-allocator,"Array, Hash Table, Design, Simulation"
MEDIUM,Time Based Key-Value Store,77.4,0.005012839655549692,https://leetcode.com/problems/time-based-key-value-store,"Hash Table, String, Binary Search, Design"
MEDIUM,IP to CIDR,77.4,0.0053822733423545335,https://leetcode.com/problems/ip-to-cidr,"String, Bit Manipulation"
HARD,Design Excel Sum Formula,66.0,0.003949866908064186,https://leetcode.com/problems/design-excel-sum-formula,"Array, Hash Table, String, Graph Theory, Design, Topological Sort, Matrix"
MEDIUM,Simplify Path,60.1,0.0051221297898185305,https://leetcode.com/problems/simplify-path,"String, Stack"
MEDIUM,Rotting Oranges,60.1,0.005927620556931643,https://leetcode.com/problems/rotting-oranges,"Array, Breadth-First Search, Matrix"
EASY,Largest Local Values in a Matrix,51.8,0.008770754281991734,https://leetcode.com/problems/largest-local-values-in-a-matrix,"Array, Matrix"
MEDIUM,Asteroid Collision,51.8,0.004876328214898545,https://leetcode.com/problems/asteroid-collision,"Array, Stack, Simulation"
MEDIUM,Design Spreadsheet,51.8,0.007353269253589653,https://leetcode.com/problems/design-spreadsheet,"Array, Hash Table, String, Design, Matrix"
HARD,Trapping Rain Water,51.8,0.006802852661635186,https://leetcode.com/problems/trapping-rain-water,"Array, Two Pointers, Dynamic Programming, Stack, Monotonic Stack"
